"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.102","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"phylum","d__Archaea;p__Crenarchaeota",0.360230547550432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,51,23,38,121,0,0,26,83,0,32,24,0,18,43,28,36,24,23,0,53,29,6,0,80,10,28,30,0,51,0,0,0,0,0,0,0,0,0,15,11,0,51,60,101,0,14,0,0,29,0,19,0,0,0,0,0,0,3,21,38,40,0,0,65,56,0,0,0,0,24,20,84,0,26,0,0,43,122,0,0,0,36,8,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,19,0,15,0,0,0,4,0,0,53,0,0,0,0,0,9,0,27,0,67,0,89,0,0,0,0,0,0,42,0,0,0,0,0,29,0,42,0,0,27,0,0,30,0,0,0,41,0,0,8,0,20,9,19,28,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,0,31,0,0,0,0,0,0,0,0,125,0,10,126,7,0,46,0,115,71,0,0,39,28,32,35,0,0,37,126,38,83,0,40,73,0,53,58,0,44,25,0,156,20,148,0,0,0,0,0,0,0,0,0,46,68,0,0,60,28,0,0,0,0,0,34,64,0,29,98,0,6,0,0,0,0,23,21,0,42,43,13,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,108,0,0,0,0,0,5,38,25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,31,49,0,0,0,0,0,0,17,0,69,29,94,0,37,116,39,49,0,0,8
"phylum","d__Bacteria;__",0.426512968299712,0,73,38,0,51,10,24,0,0,146,0,16,9,3,0,0,1,8,0,0,0,0,19,0,0,0,36,0,27,30,24,49,0,52,40,0,0,0,0,0,0,33,0,0,0,0,0,37,32,0,0,23,9,0,12,0,0,7,0,0,13,0,0,37,0,8,0,21,0,0,0,0,0,6,0,36,0,0,0,0,0,0,0,0,0,12,18,0,0,35,0,11,67,0,0,0,54,0,10,0,8,44,71,0,4,0,0,0,0,64,0,0,0,201,29,0,0,0,0,0,0,0,137,171,0,0,0,32,0,0,0,0,52,0,36,0,0,0,0,8,0,27,7,108,3,15,0,11,0,0,6,25,11,0,0,43,75,17,0,0,2,0,0,6,0,16,0,35,0,32,20,18,34,91,12,11,0,0,0,13,0,0,0,16,0,17,0,0,39,0,0,0,10,0,0,0,14,36,0,0,0,86,0,0,0,19,0,0,0,44,6,7,0,19,14,31,0,0,10,0,0,89,26,0,0,24,8,0,0,15,49,0,67,0,0,0,8,96,0,37,18,90,40,0,50,0,0,69,12,0,0,37,0,0,0,13,0,57,0,0,13,0,0,0,0,31,0,44,16,0,0,0,50,20,0,0,62,0,0,0,0,103,22,0,0,125,78,81,0,0,11,0,0,0,0,0,0,41,0,33,0,0,183,0,85,70,0,63,243,6,0,0,12,0,16,53,0,0,15,0,0,0,0,0,0,0,7,22,18,0,0,0,26,0,25,0,23,0,23,0,11,5,10,32,0,22,10
"phylum","d__Bacteria;p__Acidobacteriota",0.77521613832853,0,0,26,0,6,26,0,138,0,0,0,0,0,7,69,48,0,28,0,0,0,0,0,0,30,180,264,280,252,332,151,201,381,331,145,193,0,210,135,322,201,233,339,168,126,250,66,145,78,165,25,252,128,337,120,282,155,124,380,2,6,0,173,153,70,71,19,184,0,0,0,0,0,25,37,39,45,0,12,19,110,0,29,6,34,136,121,322,128,14,190,73,203,139,64,0,0,100,31,307,0,84,49,160,127,113,56,0,50,317,92,0,120,0,24,30,103,74,148,37,213,47,110,238,359,215,13,0,152,50,0,0,106,120,131,31,20,125,0,42,51,0,44,144,0,15,99,29,153,12,0,118,126,0,102,89,155,136,38,111,0,87,173,20,38,247,135,24,156,136,128,15,217,86,86,31,38,6,87,38,29,64,20,24,78,36,2,97,117,295,0,7,0,0,0,19,0,0,0,0,19,46,0,4,0,175,32,0,3,5,11,0,30,0,39,127,345,0,112,264,213,396,111,277,30,60,48,178,285,183,232,204,115,0,83,177,161,61,78,250,156,212,135,201,223,153,262,328,135,105,87,194,145,203,244,189,107,293,222,501,157,204,130,291,207,220,194,284,146,220,349,272,63,183,448,123,277,394,179,287,156,403,339,236,126,266,132,21,0,187,102,375,352,111,36,133,272,151,31,0,292,0,245,36,281,76,128,0,328,0,62,0,0,0,17,60,0,0,0,0,0,0,0,0,34,26,30,46,22,0,20,0,97,0,142,0,50,4,75,0,33,0,37,226,0,90,3
"phylum","d__Bacteria;p__Actinobacteriota",0.939481268011527,32,53,410,63,266,420,163,101,89,138,24,489,94,245,209,209,121,361,172,304,91,104,382,153,119,137,76,262,118,156,141,258,308,182,144,56,170,168,208,172,182,88,176,335,0,198,106,286,129,241,144,215,115,146,69,79,265,64,189,161,508,45,0,155,323,175,268,197,67,43,49,186,413,8,103,99,210,209,15,153,86,189,73,491,155,122,167,66,182,343,197,16,145,134,199,278,131,143,94,297,0,130,245,256,264,188,187,170,139,159,231,49,141,188,171,60,86,87,182,42,168,92,42,209,82,179,13,61,18,94,0,395,191,95,150,311,324,221,100,318,204,385,319,221,166,287,134,197,144,245,211,204,270,173,68,246,246,134,159,348,492,54,260,332,344,237,110,209,143,200,293,419,231,174,317,229,131,167,102,252,199,291,199,151,194,133,331,287,110,17,11,320,91,0,460,144,0,218,104,93,0,72,92,192,0,153,47,119,43,98,255,26,67,356,284,51,206,180,130,119,77,118,177,234,86,105,261,183,136,255,212,214,132,0,175,351,98,84,106,232,292,173,273,276,184,223,258,186,63,17,109,90,135,148,97,137,196,193,0,69,175,101,100,365,61,32,84,40,135,82,0,190,160,265,236,217,100,246,90,249,193,136,293,72,150,149,138,200,98,124,43,343,377,208,26,164,182,122,156,399,246,109,0,20,85,192,171,53,0,107,133,0,10,36,118,133,114,34,46,8,0,114,21,79,19,174,69,0,140,97,64,0,61,0,151,0,168,0,227,40,345,24,117,57,0,220,149
"phylum","d__Bacteria;p__Armatimonadota",0.423631123919308,0,18,44,60,1,0,93,0,25,7,0,0,35,0,12,0,102,126,0,153,6,0,95,0,11,0,105,0,0,0,0,28,0,0,2,13,3,29,0,0,0,10,0,0,0,21,0,29,5,0,0,0,0,0,14,0,0,0,12,18,34,11,0,25,9,28,0,0,0,0,0,0,0,27,0,0,0,30,0,21,8,35,0,0,0,0,9,0,0,59,7,0,0,0,21,59,14,0,0,0,93,125,88,0,39,0,0,37,0,0,0,0,15,0,2,0,88,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,11,0,81,38,26,40,24,17,79,70,0,17,18,120,33,27,76,34,0,0,18,59,60,14,42,0,0,24,40,40,0,0,51,10,0,99,13,9,57,35,49,0,9,11,0,10,24,15,124,41,73,9,11,0,0,32,0,0,85,0,0,5,0,0,0,0,0,4,0,0,24,0,42,0,23,60,0,44,49,27,0,0,0,0,19,0,33,0,6,0,75,0,0,21,11,25,57,0,46,0,12,0,18,20,0,0,35,0,19,0,79,0,33,21,0,45,33,0,0,0,39,0,38,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,15,0,21,0,0,31,0,0,0,0,0,0,18,0,0,0,0,0,13,1,0,0,0,0,0,4,0,0,0,15,10,85,0,0,0,0,0,0,0,0,32,0,12,0,0,0,0,0,0,11,0,0,0,0,0,17,0,11,0,0,38,0
"phylum","d__Bacteria;p__Bacteroidota",0.962536023054755,666,357,270,487,288,358,557,297,434,397,540,454,349,658,416,457,618,248,107,115,412,492,291,331,589,177,161,91,96,110,200,79,40,122,245,255,233,242,181,92,119,39,11,39,242,116,303,98,327,163,345,107,83,83,299,213,76,343,84,328,321,248,52,315,424,194,539,135,587,93,96,497,189,381,86,424,104,305,260,252,302,320,282,221,305,36,172,178,142,188,344,204,163,194,261,550,143,312,175,176,435,157,241,188,145,24,103,433,569,79,359,507,253,356,526,503,337,200,201,223,207,236,0,185,185,86,471,329,179,120,0,56,269,106,147,365,253,357,279,259,313,246,274,69,235,249,178,369,128,266,283,112,129,257,261,240,181,120,242,313,253,254,173,375,250,126,124,268,78,179,180,308,207,246,313,442,287,384,86,274,135,147,369,210,216,184,310,196,144,182,412,131,403,270,261,672,408,499,149,363,307,464,906,334,347,77,464,357,424,440,349,320,453,295,149,293,0,103,8,0,0,7,33,76,0,114,278,44,3,24,69,54,43,408,11,0,21,261,423,0,20,75,16,55,97,54,75,0,44,403,101,67,178,38,210,106,121,170,118,0,58,55,180,99,0,285,27,13,75,226,237,21,0,36,13,370,78,29,257,48,200,85,68,43,113,84,215,222,390,0,293,120,136,25,434,290,196,46,192,330,261,126,108,163,113,173,280,229,149,421,371,335,263,153,262,154,375,225,484,260,301,6,528,224,118,326,559,284,266,65,263,473,117,250,279,317,141,764,18,297,134,315,292,30,529,181,271
"phylum","d__Bacteria;p__Bdellovibrionota",0.24207492795389,0,15,11,0,0,3,0,0,0,29,0,0,0,0,5,25,22,30,0,0,0,44,0,0,0,51,0,0,0,0,30,0,0,0,27,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,0,28,0,0,0,42,0,58,0,0,0,29,0,36,0,0,0,0,0,0,4,0,0,11,0,0,0,35,0,0,0,0,0,0,52,0,0,0,0,0,38,0,0,0,0,22,0,14,0,42,9,20,17,0,0,0,0,0,10,0,5,0,0,9,0,0,0,6,1,0,0,0,7,3,0,7,0,0,0,0,0,7,6,0,6,0,4,8,69,12,0,0,0,9,0,5,16,0,21,0,1,0,0,115,6,0,0,0,17,0,0,87,29,20,0,0,0,0,0,0,86,29,30,17,0,26,0,37,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0,0,14,0,14,0,60,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,119,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,38,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0
"phylum","d__Bacteria;p__Chloroflexi",0.711815561959654,0,0,0,0,0,0,0,16,38,0,0,0,0,43,200,0,0,0,0,0,0,0,0,43,29,153,141,105,235,228,88,255,72,163,103,187,0,85,254,119,121,222,107,214,182,155,0,176,37,375,0,160,280,327,233,84,244,77,106,0,17,0,103,70,0,98,0,177,132,0,0,82,34,0,18,0,152,17,0,92,0,0,0,16,142,391,58,34,62,19,29,188,77,205,0,11,178,43,0,190,0,43,102,0,248,0,105,68,47,169,106,0,165,0,8,0,21,174,80,136,70,77,210,183,157,69,0,0,63,20,0,0,169,47,106,121,107,0,80,10,6,0,0,32,0,15,52,51,230,14,0,110,143,22,90,81,132,0,38,0,8,54,118,23,108,60,17,241,0,65,0,10,27,42,58,0,19,0,195,0,70,87,16,77,29,16,0,88,157,0,0,53,238,0,33,0,68,0,0,5,18,18,0,0,0,233,24,0,0,0,15,0,0,22,6,117,476,96,723,520,437,181,494,169,457,392,0,426,499,122,268,365,282,0,373,109,414,43,0,332,326,144,480,226,182,423,162,304,365,127,70,160,235,159,169,234,80,290,230,255,318,398,87,183,177,210,342,209,285,234,309,332,321,177,220,84,159,259,233,168,226,0,200,48,266,10,161,0,0,120,20,79,83,138,200,121,94,281,0,0,4,227,146,229,123,63,129,193,196,66,36,7,0,0,245,21,0,0,0,0,0,0,0,0,413,0,86,0,0,0,23,0,86,0,116,0,174,0,130,7,178,15,34,77,0,159,2
"phylum","d__Bacteria;p__Deinococcota",0.495677233429395,0,0,37,0,8,47,7,0,10,0,0,22,9,36,82,17,0,61,0,0,15,0,0,0,19,52,0,128,8,21,1,21,0,19,52,85,16,54,100,0,18,0,17,0,30,0,9,6,74,0,0,0,0,0,1,38,8,22,18,74,77,26,106,61,12,138,58,0,0,86,93,0,106,0,42,55,108,245,195,124,76,171,0,7,152,0,12,0,66,145,36,176,59,135,6,0,20,42,28,18,0,72,14,0,40,31,0,145,22,0,98,0,140,44,118,111,54,71,23,110,0,0,0,0,0,0,0,0,0,0,0,0,39,0,69,0,53,19,134,62,152,107,61,138,86,69,23,150,40,45,139,7,11,87,20,164,42,53,83,36,111,17,0,103,193,8,0,0,186,50,33,115,78,133,25,53,167,102,24,30,50,130,86,140,7,35,69,57,14,64,21,0,42,0,11,21,0,9,0,51,21,51,0,11,0,0,0,0,0,58,22,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,153,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,53,269,21,11,0,0,11,27,0,42,11,0,51,0,9,0,0,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,6
"phylum","d__Bacteria;p__Firmicutes",0.795389048991354,23,20,39,33,0,32,55,0,134,39,17,0,9,52,0,0,17,2,0,211,106,77,40,118,0,175,9,0,58,8,108,16,82,34,21,55,515,0,26,76,19,71,108,124,0,83,49,81,16,55,42,76,58,0,49,67,68,12,91,0,28,208,161,0,43,34,11,25,137,44,40,73,0,0,43,0,0,34,20,64,52,52,87,0,0,76,94,91,7,12,38,0,50,58,10,7,66,46,0,11,33,0,65,28,4,122,201,71,17,122,79,34,0,183,49,0,13,4,131,98,54,38,38,28,76,10,214,0,6,128,0,24,36,92,0,0,71,3,8,38,6,6,0,56,0,0,34,11,20,9,0,0,24,0,221,29,52,143,32,30,0,39,38,0,0,92,0,22,47,46,52,0,7,33,5,21,20,0,106,7,47,24,12,32,47,0,6,67,16,0,69,9,0,334,0,36,182,52,285,141,550,29,0,0,130,56,85,0,11,31,32,148,23,23,27,58,0,61,13,0,71,18,38,58,28,24,0,36,5,71,86,103,37,21,221,190,23,67,0,0,42,47,0,0,159,0,30,132,27,0,74,33,0,184,115,79,72,15,57,0,59,44,0,25,303,12,109,95,32,106,0,15,112,109,56,82,19,67,62,97,30,0,81,0,66,8,166,32,12,240,62,0,0,254,0,139,178,47,110,0,56,28,7,85,39,0,142,0,9,35,122,191,121,116,18,248,28,336,52,0,125,46,0,106,16,28,79,41,67,380,76,199,123,210,47,85,107,0,61,106,20,213,72,133,92,16,171
