"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.159","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"Phylum","d__Archaea; p__Crenarchaeota;NA;NA;NA;NA;NA;NA",0.363112391930836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,59,26,42,116,0,0,18,72,0,39,24,0,13,45,26,34,26,21,0,52,28,8,0,84,20,32,30,0,56,0,0,0,0,0,0,0,0,6,12,0,49,54,99,0,16,0,0,22,0,15,0,0,0,0,0,0,1,24,31,39,0,0,63,57,0,0,0,0,29,15,88,0,28,0,0,32,111,0,0,0,41,11,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,23,0,15,0,0,0,9,0,0,39,0,0,0,0,0,6,0,23,0,69,0,105,0,0,0,0,0,0,30,0,0,0,0,0,41,0,37,0,0,31,0,0,31,0,0,0,35,0,0,6,0,21,10,17,30,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,23,0,0,0,0,0,0,0,0,126,38,0,9,126,6,0,64,0,101,67,0,0,41,27,34,33,0,0,37,131,36,78,0,40,70,0,63,55,0,41,20,0,155,31,147,0,0,0,0,0,0,0,0,0,51,70,0,0,41,27,0,0,0,0,0,32,71,0,33,94,0,5,0,0,0,0,10,20,0,41,34,24,0,0,0,0,0,0,0,0,52,58,0,0,0,0,0,110,0,0,0,0,0,2,31,21,0,0,43,0,0,0,0,0,0,0,0,0,0,0,27,59,0,0,0,0,0,0,25,0,73,32,82,0,48,124,38,51,0,0,18
"Phylum","d__Bacteria; p__Acidobacteriota;NA;NA;NA;NA;NA;NA",0.77521613832853,0,0,25,0,6,31,0,137,0,0,0,0,0,7,60,53,0,26,0,0,0,0,0,0,28,189,235,274,274,336,152,218,402,344,147,211,0,219,126,323,192,235,368,176,114,264,60,150,84,166,31,252,130,326,106,272,162,109,393,9,0,158,165,76,66,23,172,0,0,0,0,0,23,23,41,53,0,15,13,117,0,25,9,23,120,110,306,136,13,176,70,176,143,54,0,0,108,27,277,0,88,61,155,118,116,57,0,60,281,92,0,127,0,14,28,111,98,136,47,206,53,121,260,357,206,14,0,154,42,0,0,118,132,157,35,22,128,0,24,61,0,25,155,0,7,84,39,150,15,0,103,113,0,85,96,158,149,37,97,0,74,177,28,59,257,137,23,152,133,128,15,190,103,115,21,39,6,68,40,31,50,18,19,78,32,5,113,101,275,0,5,0,0,0,15,0,0,0,0,18,44,0,9,0,170,35,0,4,5,15,0,43,0,48,119,351,401,0,113,261,231,370,107,289,26,70,58,178,394,197,204,193,105,0,76,186,158,61,93,237,154,184,158,200,219,152,257,326,142,115,85,190,161,189,247,190,125,294,232,467,159,199,130,285,211,237,217,290,155,226,359,272,62,173,451,130,250,377,185,285,148,418,343,261,119,258,143,12,0,179,84,343,331,134,44,133,284,138,28,0,286,0,249,38,279,91,138,0,323,0,58,0,0,0,14,63,0,0,0,0,0,0,0,0,23,34,44,43,19,0,22,0,102,0,142,0,46,2,85,0,44,0,40,228,0,76,7
"Phylum","d__Bacteria; p__Actinobacteriota;NA;NA;NA;NA;NA;NA",0.939481268011527,32,44,423,66,283,433,151,113,89,154,24,505,78,237,244,197,120,384,176,296,76,88,378,140,116,129,81,266,113,147,133,268,305,163,157,56,166,151,219,178,186,79,187,335,0,203,86,273,124,247,153,217,126,153,70,84,259,62,195,477,38,0,164,318,206,262,218,64,40,50,199,408,17,136,136,193,210,9,169,80,213,77,487,148,128,164,56,194,345,194,18,162,118,194,292,116,152,89,311,0,156,240,259,240,172,184,182,161,165,217,47,124,193,145,68,78,88,161,33,171,121,27,209,78,179,10,56,18,96,0,384,184,99,155,278,302,220,91,325,197,397,310,224,193,280,108,206,156,274,236,194,265,220,77,201,238,133,183,346,469,47,247,354,298,231,108,210,139,194,303,403,202,165,288,196,135,157,104,213,197,338,197,174,224,132,296,264,101,19,16,346,84,0,439,142,0,201,102,100,0,68,89,199,0,157,55,134,43,82,221,30,71,346,281,51,204,227,188,134,118,110,113,181,234,79,97,270,206,190,236,188,218,142,0,186,359,88,96,107,209,279,157,337,272,193,209,254,193,60,21,108,85,112,134,97,137,196,201,0,76,195,104,104,359,80,28,86,37,138,91,0,199,159,293,224,194,76,259,83,225,202,137,266,63,153,147,120,170,92,127,46,352,390,187,24,163,173,100,156,398,261,127,0,17,89,172,168,45,0,103,164,0,10,36,117,128,129,31,55,9,0,112,24,80,24,145,70,0,135,84,60,0,80,0,154,0,166,0,209,33,345,20,126,56,0,215,137
"Phylum","d__Bacteria; p__Armatimonadota;NA;NA;NA;NA;NA;NA",0.423631123919308,0,25,45,63,4,0,91,0,31,7,0,0,35,0,15,0,93,131,0,157,5,0,98,0,11,0,98,0,0,0,0,25,0,0,1,10,5,33,0,0,0,3,0,0,0,17,0,26,4,0,0,0,0,0,13,0,0,0,17,35,14,0,20,13,36,0,0,0,0,0,0,0,21,0,0,0,25,0,12,17,18,0,0,0,0,9,0,0,70,11,0,0,0,12,71,11,0,0,0,87,111,82,0,47,0,0,51,0,0,0,0,15,0,11,0,86,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,10,0,77,34,19,29,28,12,66,87,0,16,20,104,31,19,79,28,0,0,24,46,47,9,51,0,0,21,43,36,0,0,62,4,1,112,22,6,54,42,62,0,7,13,0,9,38,15,132,49,67,5,13,0,0,26,0,0,85,0,0,5,0,0,0,0,0,6,0,0,20,0,54,0,18,69,0,49,54,35,0,0,0,0,0,26,0,32,0,7,0,76,0,0,14,9,28,56,0,40,0,8,0,13,15,0,0,42,0,36,0,62,0,31,19,0,38,48,0,0,0,39,0,30,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,19,0,23,0,0,36,0,0,0,0,0,0,19,0,0,0,0,0,7,5,0,0,0,0,0,3,0,0,0,19,7,95,0,0,0,0,0,0,0,0,27,0,17,0,0,0,0,0,0,7,0,0,0,0,0,12,0,9,0,0,37,0
"Phylum","d__Bacteria; p__Bacteroidota;NA;NA;NA;NA;NA;NA",0.962536023054755,668,331,269,472,281,344,554,287,452,387,515,475,369,686,415,464,611,234,105,109,410,493,276,320,613,199,148,90,88,87,183,76,27,124,249,267,230,236,194,88,128,32,10,38,259,104,295,94,319,175,346,109,82,86,293,206,76,333,80,336,240,48,298,428,199,568,120,577,101,86,479,173,394,81,405,96,280,290,235,277,318,291,225,305,40,191,179,136,191,372,210,160,206,252,533,159,307,174,191,416,148,221,191,159,30,102,426,570,76,369,507,256,370,478,505,313,184,213,220,213,230,0,182,212,104,483,352,194,133,0,56,275,116,151,369,241,356,283,277,327,264,300,84,250,248,172,337,142,229,294,115,152,242,217,251,201,108,216,332,260,295,173,358,247,146,108,246,82,173,179,302,219,256,335,469,291,410,76,252,123,157,371,204,201,177,326,196,131,180,411,110,434,253,255,705,423,528,149,380,310,468,898,319,346,51,465,360,459,475,375,319,436,278,172,262,0,15,96,8,0,0,8,34,77,0,121,294,42,5,34,77,53,46,416,16,0,21,267,416,0,17,79,25,56,97,54,75,0,43,356,88,87,177,32,196,101,127,153,101,0,58,45,184,112,0,268,34,15,77,234,227,22,0,39,19,397,104,34,255,56,201,87,85,39,113,95,214,244,386,0,275,141,128,32,404,291,198,61,183,335,235,131,123,172,107,174,283,235,152,420,380,307,279,167,269,149,335,230,444,260,315,7,502,230,123,369,573,296,263,69,259,480,115,263,296,324,143,768,18,327,125,319,288,34,536,193,308
"Phylum","d__Bacteria; p__Bdellovibrionota;NA;NA;NA;NA;NA;NA",0.239193083573487,0,18,13,0,0,2,0,0,0,23,0,0,0,0,3,23,26,25,0,0,0,47,0,0,0,47,0,0,0,0,24,0,0,0,34,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,2,0,23,0,0,0,50,0,69,0,0,0,22,0,43,0,0,0,0,0,0,2,0,0,3,0,0,0,28,0,0,0,0,0,0,45,0,0,0,0,0,32,0,0,0,0,27,0,15,0,45,11,20,13,0,0,0,0,0,11,0,6,0,0,2,0,0,0,4,2,0,0,0,8,4,0,6,0,0,0,0,0,8,14,0,7,0,2,9,83,15,0,0,0,6,0,2,18,0,29,0,1,0,0,108,5,0,0,0,13,0,0,87,21,11,0,0,0,0,0,0,84,28,30,10,0,26,0,26,119,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,41,0,0,15,0,10,0,67,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,122,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,36,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"Phylum","d__Bacteria; p__Chloroflexi;NA;NA;NA;NA;NA;NA",0.714697406340058,0,0,0,0,0,0,0,22,34,0,0,0,0,55,211,0,0,0,0,0,0,0,0,47,27,149,142,114,229,245,105,265,74,159,100,175,0,103,248,113,131,228,92,230,202,137,0,186,40,393,0,162,285,326,216,85,234,90,107,13,0,113,65,0,87,0,163,158,0,0,88,27,0,22,0,164,33,0,76,0,0,0,17,129,398,72,46,58,22,28,182,74,218,0,16,177,40,0,173,0,41,97,0,281,0,108,72,50,169,119,0,161,0,4,0,22,170,79,131,65,65,198,190,165,62,0,0,69,23,0,0,177,32,92,133,107,0,87,10,9,0,0,18,0,13,46,60,242,24,0,104,150,20,90,86,104,0,29,0,7,56,140,23,103,51,26,237,0,79,0,4,34,33,60,0,17,0,220,0,71,94,14,86,33,14,0,97,172,0,0,51,239,0,22,0,74,0,0,5,17,13,0,0,0,223,23,0,0,0,22,0,0,40,10,105,470,72,88,731,528,235,221,473,162,425,397,0,422,141,118,244,373,298,0,361,106,398,55,0,336,328,150,235,229,178,415,158,296,359,123,76,167,254,168,168,248,82,303,216,280,284,391,102,170,164,220,346,226,295,216,283,326,313,166,211,81,172,273,224,171,190,0,181,49,288,10,158,0,0,115,34,68,88,130,213,125,104,310,0,0,5,232,152,240,139,61,118,199,192,69,23,10,0,0,216,29,0,0,0,0,0,0,0,0,425,0,77,0,0,0,30,0,97,0,114,0,167,0,120,6,156,14,28,79,0,160,3
"Phylum","d__Bacteria; p__Deinococcota;NA;NA;NA;NA;NA;NA",0.492795389048991,0,0,41,0,3,55,8,0,11,0,0,17,7,35,68,17,0,62,0,0,15,0,0,0,14,61,0,117,6,21,1,26,0,25,58,97,28,58,88,0,27,0,17,0,43,0,12,9,58,0,0,0,0,0,4,35,9,32,16,93,28,102,58,15,144,55,0,0,89,91,0,111,0,34,56,95,277,194,134,70,156,0,5,138,0,17,0,51,149,41,169,65,127,9,0,17,37,31,14,0,64,8,0,50,29,0,129,25,0,111,0,130,37,115,106,59,63,35,109,0,0,0,0,0,0,0,0,0,0,0,0,36,0,71,0,65,12,140,61,165,110,59,140,81,73,20,145,43,54,137,9,12,43,28,164,49,49,83,41,95,18,0,121,197,7,0,0,166,36,45,106,89,111,28,49,144,95,19,35,49,116,81,146,6,43,65,53,16,63,24,0,41,0,11,23,0,7,0,53,19,50,0,15,0,0,0,0,0,57,18,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,146,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,64,267,22,8,0,0,13,26,0,39,7,0,51,0,9,0,0,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,2
"Phylum","d__Bacteria; p__Firmicutes;NA;NA;NA;NA;NA;NA",0.798270893371758,25,21,30,29,0,31,69,0,130,23,20,0,5,46,0,0,17,5,0,210,111,83,51,123,0,167,11,0,54,14,97,10,67,33,21,51,489,0,34,77,14,80,111,127,0,105,50,98,20,49,39,62,70,0,60,65,67,11,75,19,236,152,0,48,43,7,29,116,45,49,71,0,0,41,0,0,28,16,60,58,38,93,0,0,63,102,80,12,19,27,0,34,62,9,7,68,48,0,10,31,0,70,22,7,110,191,78,12,131,91,26,0,174,45,0,13,10,107,97,55,34,35,15,75,15,219,0,5,126,0,26,43,92,0,0,58,4,13,28,5,5,0,60,0,0,50,16,23,9,0,0,16,0,234,35,38,154,40,26,0,31,37,0,0,93,0,22,43,41,48,0,11,32,7,26,26,0,121,1,43,21,6,41,49,0,13,73,13,0,73,10,0,346,0,49,184,61,292,135,567,36,0,0,140,59,87,0,11,40,33,139,21,25,42,51,0,66,46,13,0,73,17,35,57,26,22,0,41,5,72,99,102,39,20,248,165,27,85,0,0,44,53,0,0,152,0,38,134,29,0,72,18,0,159,117,68,79,9,64,0,57,50,0,22,292,14,98,99,36,93,0,9,105,101,60,87,21,69,55,103,30,0,86,0,67,13,159,36,11,239,51,0,0,239,0,137,171,38,100,0,59,25,8,82,33,0,133,0,8,38,123,212,99,116,40,235,36,337,56,0,133,50,0,107,11,27,73,40,90,370,78,191,106,226,43,82,107,0,53,102,17,211,66,122,104,22,172
"Phylum","d__Bacteria; p__Myxococcota;NA;NA;NA;NA;NA;NA",0.455331412103746,0,3,85,0,19,32,24,0,0,0,0,0,17,0,31,0,0,18,0,0,0,0,0,0,9,0,0,120,0,23,0,27,79,0,0,15,13,14,38,29,25,44,13,0,0,0,0,25,0,38,0,49,0,47,45,93,13,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,48,31,0,18,19,0,0,0,0,0,13,28,0,59,22,0,0,15,24,0,0,54,0,0,0,0,0,69,0,0,133,82,0,0,0,41,0,27,0,0,0,0,0,34,0,0,0,96,0,0,54,0,0,130,0,120,86,0,46,32,71,91,0,10,48,25,11,6,0,13,21,34,26,0,21,16,67,0,33,55,31,14,0,37,1,39,0,0,14,0,0,0,0,0,43,0,0,0,0,43,0,23,0,34,0,38,12,0,0,51,35,0,44,70,0,0,14,0,0,12,0,0,0,0,0,0,0,8,0,0,38,0,0,0,0,20,0,2,13,0,56,0,33,0,0,11,0,68,38,43,29,0,0,39,0,47,14,60,73,0,16,119,11,0,27,37,18,67,77,0,22,0,0,0,25,0,60,22,67,0,98,42,46,0,139,202,0,58,34,16,0,16,0,0,0,32,0,70,0,151,26,0,0,32,0,65,0,127,47,42,0,80,0,15,40,0,4,0,0,0,0,0,0,50,0,0,0,0,0,0,15,64,0,7,0,19,0,0,0,0,0,24,0,0,9,0,6,0,0,0,0,33,15,11,0,0,20,0,50,0,24,0,16,0,57,0,4,0,0,0,0,48,2
