"metric","covariate","pvalue"
"median_shannon","WDRF.Buffer.pH",4.5525178689381e-06
"median_simpson","WDRF.Buffer.pH",4.2979867802759e-05
"median_observed_features","WDRF.Buffer.pH",9.31881388671958e-05
"median_simpson","X.H.Sat",0.0112443745002274
"median_shannon","X1.1.Soil.pH",0.0164265508944438
"median_observed_features","X1.1.Soil.pH",0.0170478453713635
"median_shannon","X.H.Sat",0.0173127197036049
"median_observed_features","Day.before.extract",0.0192824806287702
"median_observed_features","X.H.Sat",0.0206939961469912
"median_simpson","X1.1.Soil.pH",0.0222395204189211
"median_shannon","Soil.Moisture...VWC.",0.0320198568791557
"median_shannon","Day.before.extract",0.0335963962019067
"median_observed_features","Soil.Moisture...VWC.",0.0346847622507191
"median_simpson","X.Ca.Sat",0.0470180351156656
"median_observed_features","Grower",0.0553820086548234
"median_observed_features","X.Ca.Sat",0.0581413188536645
"median_simpson","Rainfall..mm.",0.058879822814527
"median_shannon","X.Ca.Sat",0.06351352774823
"median_simpson","Day.before.extract",0.0691842214717893
"median_simpson","CEC.Sum.of.Cations.me.100g",0.0762061233285785
"median_shannon","CEC.Sum.of.Cations.me.100g",0.0839863580735057
"median_simpson","Soil.Moisture...VWC.",0.0876462011235269
"median_shannon","X.Mg.Sat",0.0906657497166831
"median_simpson","X.Mg.Sat",0.0942233026262988
"median_shannon","Rainfall..mm.",0.0990984083577388
"median_observed_features","Texture",0.10384277624173
"median_observed_features","X.Mg.Sat",0.108639680736091
"median_shannon","Solar.Radiation..W.m2.",0.121784563429743
"median_observed_features","Solar.Radiation..W.m2.",0.123515925938758
"median_shannon","Grower",0.152316196220931
"median_simpson","Potassium.ppm.K",0.156795399287149
"median_shannon","Texture",0.162115017950563
"median_simpson","Solar.Radiation..W.m2.",0.173522306323163
"median_simpson","Grower",0.187535021375076
"median_shannon","Potassium.ppm.K",0.205434424895991
"median_simpson","Texture",0.209586438625949
"median_simpson","Wind.Speed..m.s.",0.239360148057062
"median_observed_features","Mehlich.P.III.ppm.P",0.250108623934262
"median_observed_features","CEC.Sum.of.Cations.me.100g",0.266043841601383
"median_simpson","Soil.Temperature..C.",0.274826572365292
"median_simpson","Calcium.ppm.Ca",0.282738272482424
"median_observed_features","Rainfall..mm.",0.306644932598901
"median_shannon","Calcium.ppm.Ca",0.311870952521333
"median_shannon","Wind.Speed..m.s.",0.319624905821612
"median_shannon","Organic.Matter.LOI..",0.31975710849375
"median_simpson","Organic.Matter.LOI..",0.374278609516255
"median_shannon","X1.1.S.Salts.mmho.cm",0.375708286496083
"median_simpson","Texture.No",0.386557919389014
"median_shannon","Soil.Temperature..C.",0.391095866189647
"median_observed_features","Organic.Matter.LOI..",0.401061934074431
"median_observed_features","X1.1.S.Salts.mmho.cm",0.453888840237254
"median_observed_features","Soil.Temperature..C.",0.455903001762643
"median_observed_features","Potassium.ppm.K",0.456475954257125
"median_simpson","X..Clay",0.513340321965391
"median_simpson","X1.1.S.Salts.mmho.cm",0.52752876826537
"median_observed_features","Sodium.ppm.Na",0.538255613380846
"median_shannon","X..Clay",0.551595620115011
"median_shannon","Relative.Humidity....",0.581052968096205
"median_shannon","Mehlich.P.III.ppm.P",0.588367164673433
"median_simpson","Sulfate.S.ppm.S",0.603246433124592
"median_observed_features","Wind.Gust..m.s.",0.615947030660309
"median_observed_features","X.Na.Sat",0.6201839625707
"median_simpson","Sodium.ppm.Na",0.620875786343705
"median_simpson","X.Na.Sat",0.621561751158221
"median_observed_features","Wind.Direction..degrees.",0.623042042614738
"median_observed_features","Wind.Speed..m.s.",0.630285893584266
"median_observed_features","X..Silt",0.630484807700535
"median_shannon","Sodium.ppm.Na",0.634454664250224
"median_simpson","Dew.Point..C.",0.639681933937339
"median_shannon","Texture.No",0.645209063672608
"median_observed_features","Calcium.ppm.Ca",0.648121318001195
"median_observed_features","lbs.N.A",0.655379826566195
"median_shannon","Temperature..C.",0.67197534417093
"median_observed_features","X.K.Sat",0.67782599527223
"median_simpson","X..Sand",0.706954049646595
"median_simpson","Wind.Gust..m.s.",0.709061343888494
"median_observed_features","Magnesium.ppm.Mg",0.712183172894775
"median_simpson","Relative.Humidity....",0.71759253583708
"median_shannon","X.K.Sat",0.721812383973591
"median_shannon","E.Depth",0.73917146149112
"median_shannon","Wind.Gust..m.s.",0.756967062753072
"median_simpson","E.Depth",0.757952605869703
"median_observed_features","Dew.Point..C.",0.758034419949835
"median_shannon","X.Na.Sat",0.783677037215412
"median_observed_features","X..Sand",0.788401503227258
"median_shannon","Dew.Point..C.",0.788642328866333
"median_simpson","X.K.Sat",0.793214760100608
"median_observed_features","Relative.Humidity....",0.816401038537282
"median_observed_features","Nitrate.N.ppm.N",0.832126690127775
"median_shannon","Wind.Direction..degrees.",0.835830373329151
"median_shannon","X..Sand",0.838153953869052
"median_simpson","Temperature..C.",0.844504699241373
"median_observed_features","E.Depth",0.864586559563929
"median_simpson","Magnesium.ppm.Mg",0.865906069157487
"median_shannon","Sulfate.S.ppm.S",0.867203193161031
"median_simpson","Wind.Direction..degrees.",0.869467150352088
"median_observed_features","X..Clay",0.870787809769948
"median_simpson","Nitrate.N.ppm.N",0.871210830605777
"median_simpson","lbs.N.A",0.892768979334913
"median_observed_features","Sulfate.S.ppm.S",0.894460963929336
"median_simpson","X..Silt",0.912141366368125
"median_simpson","Mehlich.P.III.ppm.P",0.921638796601957
"median_shannon","X..Silt",0.926571270035689
"median_observed_features","Temperature..C.",0.941900826300411
"median_simpson","Date.Received",0.952200796430581
"median_simpson","Date.Reported",0.952200796430581
"median_shannon","Magnesium.ppm.Mg",0.953806181334078
"median_shannon","Date.Received",0.962683720310542
"median_shannon","Date.Reported",0.962683720310542
"median_observed_features","Date.Received",0.965029500298584
